3287,844,966,3240
3288,844,966,3240
3289,843,965,3242
3290,842,966,3242
3291,841,967,3242
3292,839,969,3242
3293,839,969,3242
3294,839,967,3244
3295,838,967,3245
3296,838,967,3245
3297,838,967,3245
3298,837,967,3246
3299,837,964,3249
3300,837,961,3252
3301,837,960,3253
3302,837,959,3254
3303,837,959,3254
3304,837,958,3255
3305,836,959,3255
3306,836,958,3256
3307,836,958,3256
3308,835,956,3259
3309,835,956,3259
3310,835,954,3261
3311,833,955,3262
3312,832,956,3262
3313,831,955,3264
3314,831,953,3266
3315,831,952,3267
3316,830,953,3267
3317,829,952,3269
3318,828,952,3270
3319,828,950,3272
3320,828,950,3272
3321,828,949,3273
3322,827,949,3274
3323,826,948,3276
3324,826,946,3278
3325,826,946,3278
3326,825,947,3278
3327,825,946,3279
3328,824,946,3280
3329,824,946,3280
3330,823,947,3280
3331,823,947,3280
3332,822,946,3282
3333,822,945,3283
3334,821,945,3284
3335,820,946,3284
3336,820,946,3284
3337,820,943,3287
3338,820,943,3287
3339,820,941,3289
3340,819,941,3290
3341,818,941,3291
3342,818,939,3293
3343,816,940,3294
3344,816,939,3295
3345,816,938,3296
3346,815,937,3298
3347,814,938,3298
3348,813,939,3298
3349,813,938,3299
3350,813,937,3300
3351,813,937,3300
3352,812,938,3300
3353,812,938,3300
3354,812,936,3302
3355,811,936,3303
3356,810,937,3303
3357,809,938,3303
3358,809,937,3304
3359,809,936,3305
3360,808,937,3305
3361,808,935,3307
3362,808,934,3308
3363,808,934,3308
3364,808,934,3308
3365,807,931,3312
3366,807,930,3313
3367,806,929,3315
3368,804,931,3315
3369,804,931,3315
3370,802,932,3316
3371,802,932,3316
3372,802,932,3316
3373,801,932,3317
3374,801,930,3319
3375,800,931,3319
3376,800,931,3319
3377,800,930,3320
3378,800,929,3321
3379,799,929,3322
3380,797,931,3322
3381,797,930,3323
3382,797,930,3323
3383,796,930,3324
3384,796,930,3324
3385,795,931,3324
3386,795,929,3326
3387,795,929,3326
3388,795,928,3327
3389,793,925,3332
3390,793,925,3332
3391,793,925,3332
3392,792,925,3333
3393,790,927,3333
3394,787,928,3335
3395,786,925,3339
3396,785,926,3339
3397,784,926,3340
3398,783,925,3342
3399,783,925,3342
3400,782,926,3342
3401,782,926,3342
3402,781,925,3344
3403,780,925,3345
3404,780,922,3348
3405,780,920,3350
3406,780,919,3351
3407,780,919,3351
3408,779,919,3352
3409,779,917,3354
3410,779,917,3354
3411,779,916,3355
3412,779,916,3355
3413,777,916,3357
3414,777,913,3360
3415,776,914,3360
3416,776,913,3361
3417,776,913,3361
3418,774,915,3361
3419,773,915,3362
3420,773,915,3362
3421,773,915,3362
3422,772,916,3362
3423,772,916,3362
3424,772,916,3362
3425,770,918,3362
3426,769,918,3363
3427,769,918,3363
3428,769,917,3364
3429,768,917,3365
3430,768,914,3368
3431,767,915,3368
3432,766,915,3369
3433,766,914,3370
3434,766,914,3370
3435,766,911,3373
3436,765,910,3375
3437,765,909,3376
3438,764,907,3379
3439,764,905,3381
3440,764,904,3382
3441,761,906,3383
3442,760,906,3384
3443,760,906,3384
3444,759,907,3384
3445,759,906,3385
3446,759,906,3385
3447,758,906,3386
3448,758,903,3389
3449,758,900,3392
3450,758,899,3393
3451,758,899,3393
3452,756,901,3393
3453,755,900,3395
3454,754,900,3396
3455,754,899,3397
3456,752,900,3398
3457,752,900,3398
3458,750,902,3398
3459,749,902,3399
3460,749,902,3399
3461,749,902,3399
3462,749,902,3399
3463,748,903,3399
3464,748,903,3399
3465,746,905,3399
3466,746,904,3400
3467,746,902,3402
3468,746,902,3402
3469,746,902,3402
3470,746,901,3403
3471,745,901,3404
3472,745,901,3404
3473,745,899,3406
3474,742,901,3407
3475,741,901,3408
3476,741,899,3410
3477,740,899,3411
3478,740,899,3411
3479,739,899,3412
3480,739,899,3412
3481,738,900,3412
3482,738,895,3417
3483,737,896,3417
3484,737,894,3419
3485,736,895,3419
3486,736,895,3419
3487,735,895,3420
3488,734,895,3421
3489,733,896,3421
3490,733,894,3423
3491,733,893,3424
3492,733,892,3425
3493,733,892,3425
3494,733,891,3426
3495,733,890,3427
3496,733,890,3427
3497,731,891,3428
3498,731,889,3430
3499,731,887,3432
3500,731,887,3432
3501,730,888,3432
3502,730,886,3434
3503,730,886,3434
3504,729,887,3434
3505,729,886,3435
3506,729,886,3435
3507,729,885,3436
3508,729,884,3437
3509,729,882,3439
3510,729,880,3441
3511,727,882,3441
3512,727,880,3443
3513,727,880,3443
3514,727,880,3443
3515,727,880,3443
3516,727,880,3443
3517,726,880,3444
3518,726,879,3445
3519,726,878,3446
3520,726,878,3446
3521,726,876,3448
3522,726,875,3449
3523,726,874,3450
3524,726,873,3451
3525,725,872,3453
3526,725,870,3455
3527,725,869,3456
3528,725,868,3457
3529,723,870,3457
3530,722,870,3458
3531,721,871,3458
3532,720,871,3459
3533,720,870,3460
3534,720,868,3462
3535,719,869,3462
3536,719,869,3462
3537,718,870,3462
3538,718,870,3462
3539,717,870,3463
3540,715,870,3465
3541,715,867,3468
3542,715,866,3469
3543,715,866,3469
3544,715,866,3469
3545,714,867,3469
3546,714,866,3470
3547,713,866,3471
3548,713,866,3471
3549,712,867,3471
3550,712,867,3471
3551,711,867,3472
3552,709,868,3473
3553,709,866,3475
3554,708,866,3476
3555,707,866,3477
3556,706,866,3478
3557,706,866,3478
3558,704,867,3479
3559,703,865,3482
3560,703,864,3483
3561,702,865,3483
3562,701,865,3484
3563,701,865,3484
3564,701,863,3486
3565,701,863,3486
3566,700,863,3487
3567,699,863,3488
3568,699,863,3488
3569,699,861,3490
3570,698,861,3491
3571,698,861,3491
3572,698,860,3492
3573,698,860,3492
3574,696,862,3492
3575,696,861,3493
3576,695,862,3493
3577,694,863,3493
3578,694,861,3495
3579,694,861,3495
3580,694,860,3496
3581,694,860,3496
3582,693,861,3496
3583,693,861,3496
3584,691,862,3497
3585,690,863,3497
3586,690,862,3498
3587,689,863,3498
3588,688,864,3498
3589,687,865,3498
3590,685,866,3499
3591,685,865,3500
3592,685,864,3501
3593,685,862,3503
3594,685,862,3503
3595,685,862,3503
3596,685,861,3504
3597,685,861,3504
3598,685,861,3504
3599,684,862,3504
3600,683,863,3504
3601,682,863,3505
3602,682,862,3506
3603,681,862,3507
3604,680,863,3507
3605,680,861,3509
3606,680,859,3511
3607,680,859,3511
3608,680,859,3511
3609,679,860,3511
3610,679,860,3511
3611,679,859,3512
3612,678,860,3512
3613,678,860,3512
3614,678,859,3513
3615,678,858,3514
3616,678,857,3515
3617,678,857,3515
3618,677,858,3515
3619,676,858,3516
3620,676,858,3516
3621,676,857,3517
3622,675,856,3519
3623,675,855,3520
3624,674,856,3520
3625,674,855,3521
3626,674,853,3523
3627,674,852,3524
3628,674,851,3525
3629,674,851,3525
3630,674,851,3525
3631,674,851,3525
3632,673,850,3527
3633,673,849,3528
3634,673,849,3528
3635,673,847,3530
3636,671,848,3531
3637,671,848,3531
3638,669,849,3532
3639,669,848,3533
3640,669,848,3533
3641,669,848,3533
3642,668,848,3534
3643,667,847,3536
3644,667,847,3536
3645,667,846,3537
3646,667,845,3538
3647,667,845,3538
3648,667,845,3538
3649,667,845,3538
3650,666,844,3540
3651,666,844,3540
3652,666,843,3541
3653,665,844,3541
3654,665,844,3541
3655,665,843,3542
3656,665,843,3542
3657,665,842,3543
3658,665,842,3543
3659,665,841,3544
3660,665,841,3544
3661,665,841,3544
3662,665,841,3544
3663,665,840,3545
3664,665,840,3545
3665,665,839,3546
3666,664,838,3548
3667,663,838,3549
3668,662,838,3550
3669,662,838,3550
3670,662,836,3552
3671,661,837,3552
3672,660,837,3553
3673,659,837,3554
3674,659,835,3556
3675,659,834,3557
3676,658,835,3557
3677,658,835,3557
3678,658,833,3559
3679,658,833,3559
3680,657,833,3560
3681,657,832,3561
3682,655,833,3562
3683,654,833,3563
3684,654,833,3563
3685,654,832,3564
3686,654,830,3566
3687,654,829,3567
3688,654,829,3567
3689,654,827,3569
3690,654,826,3570
3691,654,826,3570
3692,654,824,3572
3693,654,823,3573
3694,654,822,3574
3695,654,821,3575
3696,653,822,3575
3697,653,821,3576
3698,653,820,3577
3699,653,820,3577
3700,653,819,3578
3701,653,818,3579
3702,653,818,3579
3703,652,819,3579
3704,651,820,3579
3705,650,820,3580
3706,650,820,3580
3707,650,820,3580
3708,650,819,3581
3709,650,818,3582
3710,650,817,3583
3711,650,815,3585
3712,650,814,3586
3713,650,812,3588
3714,650,811,3589
3715,650,809,3591
3716,650,809,3591
3717,650,809,3591
3718,650,808,3592
3719,650,808,3592
3720,650,805,3595
3721,650,804,3596
3722,649,804,3597
3723,649,802,3599
3724,649,801,3600
3725,649,801,3600
3726,649,798,3603
3727,648,798,3604
3728,648,798,3604
3729,648,798,3604
3730,648,798,3604
3731,647,797,3606
3732,647,797,3606
3733,647,796,3607
3734,646,797,3607
3735,646,797,3607
3736,645,796,3609
3737,645,795,3610
3738,645,794,3611
3739,644,794,3612
3740,644,794,3612
3741,644,793,3613
3742,644,793,3613
3743,644,793,3613
3744,643,793,3614
3745,643,793,3614
3746,643,792,3615
3747,643,792,3615
3748,643,792,3615
3749,643,791,3616
3750,642,790,3618
3751,642,790,3618
3752,642,790,3618
3753,641,791,3618
3754,640,792,3618
3755,640,792,3618
3756,640,789,3621
3757,639,789,3622
3758,639,788,3623
3759,639,787,3624
3760,639,786,3625
3761,639,784,3627
3762,639,784,3627
3763,638,785,3627
3764,637,786,3627
3765,637,785,3628
3766,637,784,3629
3767,637,784,3629
3768,637,784,3629
3769,637,783,3630
3770,637,781,3632
3771,637,781,3632
3772,637,780,3633
3773,637,779,3634
3774,637,778,3635
3775,637,777,3636
3776,636,778,3636
3777,636,777,3637
3778,635,777,3638
3779,634,778,3638
3780,634,778,3638
3781,634,777,3639
3782,634,776,3640
3783,633,777,3640
3784,632,778,3640
3785,632,778,3640
3786,632,777,3641
3787,632,774,3644
3788,631,774,3645
3789,631,771,3648
3790,630,771,3649
3791,630,770,3650
3792,630,767,3653
3793,630,767,3653
3794,629,768,3653
3795,629,767,3654
3796,628,767,3655
3797,626,769,3655
3798,626,768,3656
3799,626,768,3656
3800,626,768,3656
3801,626,768,3656
3802,626,765,3659
3803,625,763,3662
3804,625,762,3663
3805,625,758,3667
3806,625,757,3668
3807,625,757,3668
3808,625,755,3670
3809,625,755,3670
3810,625,755,3670
3811,624,756,3670
3812,624,755,3671
3813,624,754,3672
3814,624,754,3672
3815,624,754,3672
3816,624,754,3672
3817,624,753,3673
3818,624,752,3674
3819,624,751,3675
3820,624,750,3676
3821,623,750,3677
3822,623,750,3677
3823,623,749,3678
3824,623,749,3678
3825,622,750,3678
3826,622,749,3679
3827,622,749,3679
3828,622,748,3680
3829,622,745,3683
3830,622,745,3683
3831,622,744,3684
3832,622,743,3685
3833,622,741,3687
3834,622,741,3687
3835,622,741,3687
3836,621,741,3688
3837,621,741,3688
3838,621,740,3689
3839,621,738,3691
3840,621,738,3691
3841,621,738,3691
3842,621,738,3691
3843,620,739,3691
3844,619,740,3691
3845,618,740,3692
3846,618,740,3692
3847,618,740,3692
3848,617,741,3692
3849,617,740,3693
3850,616,740,3694
3851,615,740,3695
3852,615,738,3697
3853,615,738,3697
3854,615,738,3697
3855,615,737,3698
3856,615,735,3700
3857,615,734,3701
3858,614,735,3701
3859,614,734,3702
3860,614,734,3702
3861,613,735,3702
3862,613,734,3703
3863,613,733,3704
3864,612,734,3704
3865,612,734,3704
3866,612,733,3705
3867,611,733,3706
3868,610,733,3707
3869,610,732,3708
3870,610,732,3708
3871,610,730,3710
3872,610,728,3712
3873,609,727,3714
3874,608,728,3714
3875,607,729,3714
3876,607,729,3714
3877,607,728,3715
3878,607,726,3717
3879,607,722,3721
3880,606,723,3721
3881,606,723,3721
3882,606,722,3722
3883,606,721,3723
3884,606,720,3724
3885,606,720,3724
3886,606,720,3724
3887,606,719,3725
3888,606,717,3727
3889,606,716,3728
3890,605,717,3728
3891,604,718,3728
3892,604,718,3728
3893,604,718,3728
3894,603,719,3728
3895,603,719,3728
3896,603,718,3729
3897,603,718,3729
3898,603,718,3729
3899,603,717,3730
3900,603,717,3730
3901,603,717,3730
3902,603,716,3731
3903,603,715,3732
3904,603,715,3732
3905,603,715,3732
3906,602,716,3732
3907,602,715,3733
3908,602,715,3733
3909,602,712,3736
3910,601,713,3736
3911,601,712,3737
3912,601,712,3737
3913,599,712,3739
3914,597,713,3740
3915,597,713,3740
3916,597,713,3740
3917,597,712,3741
3918,597,710,3743
3919,597,709,3744
3920,596,709,3745
3921,595,710,3745
3922,594,710,3746
3923,594,708,3748
3924,594,705,3751
3925,593,706,3751
3926,593,704,3753
3927,593,703,3754
3928,593,702,3755
3929,593,702,3755
3930,593,702,3755
3931,592,702,3756
3932,592,701,3757
3933,591,702,3757
3934,591,702,3757
3935,591,701,3758
3936,591,701,3758
3937,591,700,3759
3938,590,701,3759
3939,589,700,3761
3940,589,698,3763
3941,589,697,3764
3942,589,694,3767
3943,589,692,3769
3944,589,692,3769
3945,589,692,3769
3946,589,690,3771
3947,588,691,3771
3948,588,691,3771
3949,588,691,3771
3950,588,689,3773
3951,588,689,3773
3952,588,688,3774
3953,588,687,3775
3954,588,686,3776
3955,588,686,3776
3956,587,687,3776
3957,586,688,3776
3958,585,689,3776
3959,584,690,3776
3960,584,690,3776
3961,584,689,3777
3962,584,688,3778
3963,583,689,3778
3964,582,690,3778
3965,582,689,3779
3966,582,687,3781
3967,582,687,3781
3968,582,687,3781
3969,582,687,3781
3970,582,686,3782
3971,582,685,3783
3972,582,684,3784
3973,581,685,3784
3974,581,684,3785
3975,581,683,3786
3976,581,683,3786
3977,580,684,3786
3978,580,684,3786
3979,580,682,3788
3980,580,681,3789
3981,580,680,3790
3982,580,679,3791
3983,580,676,3794
3984,579,674,3797
3985,579,674,3797
3986,579,674,3797
3987,579,673,3798
3988,579,672,3799
3989,579,671,3800
3990,578,672,3800
3991,577,673,3800
3992,577,673,3800
3993,577,672,3801
3994,577,671,3802
3995,577,669,3804
3996,577,668,3805
3997,576,669,3805
3998,575,669,3806
3999,575,669,3806
4000,575,666,3809
4001,575,666,3809
4002,574,667,3809
4003,574,666,3810
4004,574,665,3811
4005,574,665,3811
4006,574,663,3813
4007,574,662,3814
4008,574,660,3816
4009,574,660,3816
4010,574,660,3816
4011,573,660,3817
4012,572,661,3817
4013,571,660,3819
4014,570,661,3819
4015,568,663,3819
4016,568,661,3821
4017,567,660,3823
4018,567,659,3824
4019,567,659,3824
4020,567,658,3825
4021,567,657,3826
4022,566,657,3827
4023,566,657,3827
4024,565,658,3827
4025,565,658,3827
4026,565,658,3827
4027,565,656,3829
4028,565,655,3830
4029,565,653,3832
4030,563,654,3833
4031,562,654,3834
4032,562,654,3834
4033,562,654,3834
4034,561,655,3834
4035,561,655,3834
4036,561,651,3838
4037,561,650,3839
4038,560,650,3840
4039,560,650,3840
4040,560,650,3840
4041,560,649,3841
4042,560,649,3841
4043,560,649,3841
4044,560,649,3841
4045,559,650,3841
4046,559,646,3845
4047,558,645,3847
4048,558,645,3847
4049,558,644,3848
4050,558,643,3849
4051,558,642,3850
4052,558,642,3850
4053,558,641,3851
4054,558,640,3852
4055,557,641,3852
4056,557,640,3853
4057,557,640,3853
4058,557,640,3853
4059,557,640,3853
4060,557,638,3855
4061,557,638,3855
4062,557,638,3855
4063,557,638,3855
4064,557,637,3856
4065,556,638,3856
4066,556,638,3856
4067,556,638,3856
4068,556,637,3857
4069,556,636,3858
4070,556,636,3858
4071,556,632,3862
4072,556,631,3863
4073,556,630,3864
4074,556,629,3865
4075,554,628,3868
4076,554,628,3868
4077,554,628,3868
4078,554,628,3868
4079,553,629,3868
4080,553,629,3868
4081,553,627,3870
4082,552,626,3872
4083,552,625,3873
4084,552,625,3873
4085,552,625,3873
4086,552,625,3873
4087,552,624,3874
4088,551,625,3874
4089,550,625,3875
4090,550,623,3877
4091,550,621,3879
4092,550,620,3880
4093,550,620,3880
4094,550,619,3881
4095,550,619,3881
4096,550,618,3882
4097,550,617,3883
4098,550,617,3883
4099,549,618,3883
4100,549,618,3883
4101,549,617,3884
4102,549,616,3885
4103,549,615,3886
4104,549,614,3887
4105,549,614,3887
4106,549,614,3887
4107,549,614,3887
4108,549,614,3887
4109,548,615,3887
4110,548,615,3887
4111,548,614,3888
4112,548,614,3888
4113,548,614,3888
4114,548,614,3888
4115,547,615,3888
4116,547,615,3888
4117,547,614,3889
4118,547,614,3889
4119,547,614,3889
4120,547,614,3889
4121,547,613,3890
4122,547,613,3890
4123,546,614,3890
4124,546,614,3890
4125,546,614,3890
4126,545,614,3891
4127,545,613,3892
4128,545,613,3892
4129,545,612,3893
4130,545,611,3894
4131,543,613,3894
4132,543,613,3894
4133,543,612,3895
4134,542,613,3895
4135,542,613,3895
4136,542,613,3895
4137,541,614,3895
4138,541,614,3895
4139,540,614,3896
4140,540,614,3896
4141,540,614,3896
4142,540,612,3898
4143,540,612,3898
4144,540,612,3898
4145,540,612,3898
4146,539,613,3898
4147,539,613,3898
4148,539,612,3899
4149,539,612,3899
4150,538,613,3899
4151,537,613,3900
4152,537,611,3902
4153,537,610,3903
4154,537,610,3903
4155,537,609,3904
4156,537,608,3905
4157,537,608,3905
4158,537,606,3907
4159,537,605,3908
4160,537,605,3908
4161,537,605,3908
4162,535,606,3909
4163,535,606,3909
4164,534,607,3909
4165,534,606,3910
4166,534,606,3910
4167,534,605,3911
4168,534,605,3911
4169,534,605,3911
4170,532,606,3912
4171,532,605,3913
4172,532,604,3914
4173,532,602,3916
4174,532,602,3916
4175,532,602,3916
4176,532,602,3916
4177,532,601,3917
4178,532,601,3917
4179,531,602,3917
4180,531,601,3918
4181,531,601,3918
4182,531,601,3918
4183,531,601,3918
4184,531,601,3918
4185,531,601,3918
4186,531,601,3918
4187,530,601,3919
4188,530,600,3920
4189,530,599,3921
4190,529,598,3923
4191,529,597,3924
4192,529,597,3924
4193,528,598,3924
4194,528,598,3924
4195,528,598,3924
4196,527,599,3924
4197,526,600,3924
4198,526,600,3924
4199,526,600,3924
4200,526,600,3924
4201,526,600,3924
4202,526,600,3924
4203,526,599,3925
4204,525,600,3925
4205,525,599,3926
4206,525,598,3927
4207,525,598,3927
4208,525,596,3929
4209,525,595,3930
4210,525,593,3932
4211,525,592,3933
4212,525,591,3934
4213,525,591,3934
4214,525,591,3934
4215,523,592,3935
4216,522,592,3936
4217,522,591,3937
4218,521,591,3938
4219,521,589,3940
4220,521,589,3940
4221,521,589,3940
4222,521,587,3942
4223,521,586,3943
4224,519,588,3943
4225,519,588,3943
4226,519,588,3943
4227,518,589,3943
4228,518,589,3943
4229,518,589,3943
4230,518,589,3943
4231,518,589,3943
4232,518,589,3943
4233,517,589,3944
4234,517,589,3944
4235,517,589,3944
4236,517,589,3944
4237,517,589,3944
4238,517,589,3944
4239,516,588,3946
4240,516,588,3946
4241,515,588,3947
4242,515,588,3947
4243,515,586,3949
4244,515,586,3949
4245,514,587,3949
4246,513,586,3951
4247,513,586,3951
4248,513,584,3953
4249,513,583,3954
4250,513,583,3954
4251,512,583,3955
4252,512,583,3955
4253,511,584,3955
4254,511,583,3956
4255,511,581,3958
4256,511,581,3958
4257,511,581,3958
4258,511,580,3959
4259,511,580,3959
4260,511,580,3959
4261,511,580,3959
4262,508,583,3959
4263,508,583,3959
4264,508,583,3959
4265,507,584,3959
4266,507,583,3960
4267,507,583,3960
4268,507,583,3960
4269,507,583,3960
4270,507,583,3960
4271,506,584,3960
4272,506,584,3960
4273,506,582,3962
4274,506,580,3964
4275,506,580,3964
4276,506,579,3965
4277,506,579,3965
4278,506,579,3965
4279,506,579,3965
4280,506,579,3965
4281,505,578,3967
4282,505,576,3969
4283,505,576,3969
4284,505,576,3969
4285,505,576,3969
4286,505,576,3969
4287,505,576,3969
4288,505,575,3970
4289,504,575,3971
4290,504,575,3971
4291,504,575,3971
4292,504,575,3971
4293,504,573,3973
4294,504,573,3973
4295,504,572,3974
4296,504,572,3974
4297,504,572,3974
4298,503,573,3974
4299,503,573,3974
4300,503,573,3974
4301,503,570,3977
4302,503,569,3978
4303,503,569,3978
4304,502,570,3978
4305,502,570,3978
4306,502,570,3978
4307,502,570,3978
4308,502,569,3979
4309,502,569,3979
4310,502,568,3980
4311,502,568,3980
4312,502,567,3981
4313,502,567,3981
4314,502,566,3982
4315,502,566,3982
4316,502,566,3982
4317,502,565,3983
4318,502,564,3984
4319,502,563,3985
4320,501,564,3985
4321,501,562,3987
4322,501,561,3988
4323,501,560,3989
4324,499,561,3990
4325,499,560,3991
4326,499,560,3991
4327,499,560,3991
4328,499,556,3995
4329,499,555,3996
4330,499,553,3998
4331,499,553,3998
4332,499,553,3998
4333,499,553,3998
4334,499,552,3999
4335,499,550,4001
4336,499,550,4001
4337,499,549,4002
4338,499,549,4002
4339,499,548,4003
4340,499,548,4003
4341,499,548,4003
4342,499,548,4003
4343,499,548,4003
4344,499,547,4004
4345,498,548,4004
4346,498,548,4004
4347,497,549,4004
4348,497,549,4004
4349,497,549,4004
4350,497,548,4005
4351,497,548,4005
4352,497,548,4005
4353,497,548,4005
4354,496,548,4006
4355,496,547,4007
4356,496,546,4008
4357,495,547,4008
4358,494,548,4008
4359,493,547,4010
4360,493,547,4010
4361,493,546,4011
4362,492,547,4011
4363,492,546,4012
4364,492,546,4012
4365,492,545,4013
4366,492,544,4014
4367,492,542,4016
4368,491,543,4016
4369,491,543,4016
4370,491,543,4016
4371,491,541,4018
4372,490,539,4021
4373,490,539,4021
4374,490,537,4023
4375,490,535,4025
4376,490,535,4025
4377,490,533,4027
4378,489,534,4027
4379,489,534,4027
4380,489,533,4028
4381,489,532,4029
4382,488,531,4031
4383,487,531,4032
4384,487,529,4034
4385,487,529,4034
4386,486,530,4034
4387,486,529,4035
4388,486,529,4035
4389,486,528,4036
4390,486,528,4036
4391,486,526,4038
4392,486,526,4038
4393,486,526,4038
4394,486,526,4038
4395,486,526,4038
4396,486,526,4038
4397,486,526,4038
4398,486,526,4038
4399,486,525,4039
4400,486,525,4039
4401,486,525,4039
4402,486,525,4039
4403,486,525,4039
4404,486,524,4040
4405,485,524,4041
4406,485,523,4042
4407,484,524,4042
4408,484,524,4042
4409,484,524,4042
4410,484,524,4042
4411,484,524,4042
4412,484,524,4042
4413,483,524,4043
4414,481,526,4043
4415,481,525,4044
4416,481,525,4044
4417,481,523,4046
4418,480,524,4046
4419,480,523,4047
4420,480,521,4049
4421,480,520,4050
4422,479,521,4050
4423,479,520,4051
4424,478,521,4051
4425,478,521,4051
4426,478,521,4051
4427,478,519,4053
4428,478,517,4055
4429,478,515,4057
4430,478,515,4057
4431,474,519,4057
4432,474,517,4059
4433,474,517,4059
4434,472,519,4059
4435,472,519,4059
4436,472,518,4060
4437,472,517,4061
4438,472,517,4061
4439,471,518,4061
4440,470,518,4062
4441,470,518,4062
4442,469,518,4063
4443,469,518,4063
4444,469,518,4063
4445,469,517,4064
4446,469,517,4064
4447,468,517,4065
4448,468,517,4065
4449,468,516,4066
4450,468,516,4066
4451,467,516,4067
4452,466,516,4068
4453,466,516,4068
4454,466,515,4069
4455,466,515,4069
4456,466,515,4069
4457,466,515,4069
4458,464,516,4070
4459,464,516,4070
4460,464,516,4070
4461,463,517,4070
4462,463,517,4070
4463,463,515,4072
4464,463,515,4072
4465,463,514,4073
4466,463,514,4073
4467,463,513,4074
4468,462,514,4074
4469,462,513,4075
4470,461,514,4075
4471,461,513,4076
4472,461,513,4076
4473,460,514,4076
4474,460,513,4077
4475,459,512,4079
4476,458,512,4080
4477,457,513,4080
4478,457,513,4080
4479,457,512,4081
4480,457,512,4081
4481,457,512,4081
4482,457,512,4081
4483,457,512,4081
4484,457,511,4082
4485,456,512,4082
4486,456,510,4084
4487,456,509,4085
4488,456,509,4085
4489,455,509,4086
4490,455,508,4087
4491,455,508,4087
4492,455,508,4087
4493,455,508,4087
4494,455,508,4087
4495,455,507,4088
4496,455,507,4088
4497,455,507,4088
4498,455,507,4088
4499,454,506,4090
4500,453,507,4090
4501,453,507,4090
4502,452,508,4090
4503,451,509,4090
4504,450,509,4091
4505,450,509,4091
4506,450,509,4091
4507,449,510,4091
4508,449,510,4091
4509,449,510,4091
4510,449,510,4091
4511,449,509,4092
4512,447,510,4093
4513,447,509,4094
4514,447,509,4094
4515,447,509,4094
4516,446,508,4096
4517,446,508,4096
4518,446,507,4097
4519,446,507,4097
4520,446,506,4098
4521,446,506,4098
4522,444,508,4098
4523,444,508,4098
4524,443,507,4100
4525,442,508,4100
4526,442,508,4100
4527,440,510,4100
4528,440,508,4102
4529,440,506,4104
4530,440,506,4104
4531,440,504,4106
4532,439,504,4107
4533,437,505,4108
4534,437,503,4110
4535,437,503,4110
4536,437,503,4110
4537,437,501,4112
4538,437,501,4112
4539,437,500,4113
4540,437,499,4114
4541,436,500,4114
4542,436,500,4114
4543,435,501,4114
4544,435,501,4114
4545,434,500,4116
4546,434,500,4116
4547,434,498,4118
4548,434,498,4118
4549,433,499,4118
4550,433,498,4119
4551,432,499,4119
4552,431,499,4120
4553,431,497,4122
4554,431,495,4124
4555,431,495,4124
4556,431,494,4125
4557,430,494,4126
4558,430,494,4126
4559,430,494,4126
4560,430,494,4126
4561,430,493,4127
4562,430,493,4127
4563,430,492,4128
4564,429,492,4129
4565,428,493,4129
4566,428,492,4130
4567,428,491,4131
4568,428,491,4131
4569,428,491,4131
4570,428,491,4131
4571,428,489,4133
4572,428,489,4133
4573,427,490,4133
4574,427,490,4133
4575,427,490,4133
4576,427,489,4134
4577,427,489,4134
4578,427,488,4135
4579,427,487,4136
4580,426,488,4136
4581,425,489,4136
4582,425,488,4137
4583,425,487,4138
4584,425,485,4140
4585,425,485,4140
4586,425,485,4140
4587,425,485,4140
4588,425,484,4141
4589,425,482,4143
4590,424,483,4143
4591,423,484,4143
4592,423,484,4143
4593,423,483,4144
4594,423,483,4144
4595,423,483,4144
4596,423,483,4144
4597,423,481,4146
4598,423,481,4146
4599,423,481,4146
4600,422,481,4147
4601,422,481,4147
4602,422,480,4148
4603,421,481,4148
4604,420,482,4148
4605,420,482,4148
4606,420,481,4149
4607,420,481,4149
4608,420,480,4150
4609,420,480,4150
4610,420,480,4150
4611,420,480,4150
4612,420,480,4150
4613,420,479,4151
4614,420,479,4151
4615,420,479,4151
4616,419,480,4151
4617,419,480,4151
4618,419,480,4151
4619,419,480,4151
4620,419,479,4152
4621,419,479,4152
4622,419,479,4152
4623,419,479,4152
4624,418,479,4153
4625,418,477,4155
4626,418,477,4155
4627,418,477,4155
4628,418,477,4155
4629,418,477,4155
4630,418,477,4155
4631,417,477,4156
4632,417,476,4157
4633,417,475,4158
4634,417,474,4159
4635,416,474,4160
4636,416,474,4160
4637,416,474,4160
4638,416,474,4160
4639,415,474,4161
4640,415,473,4162
4641,414,472,4164
4642,414,472,4164
4643,414,472,4164
4644,414,471,4165
4645,412,473,4165
4646,412,472,4166
4647,412,472,4166
4648,411,473,4166
4649,411,473,4166
4650,410,474,4166
4651,410,474,4166
4652,409,475,4166
4653,409,474,4167
4654,409,473,4168
4655,409,473,4168
4656,409,472,4169
4657,408,472,4170
4658,408,472,4170
4659,407,472,4171
4660,407,471,4172
4661,407,471,4172
4662,407,471,4172
4663,407,471,4172
4664,407,471,4172
4665,407,471,4172
4666,407,471,4172
4667,407,469,4174
4668,407,468,4175
4669,407,468,4175
4670,407,466,4177
4671,407,466,4177
4672,407,466,4177
4673,407,466,4177
4674,407,465,4178
4675,407,465,4178
4676,407,465,4178
4677,407,465,4178
4678,407,465,4178
4679,407,464,4179
4680,407,464,4179
4681,407,464,4179
4682,406,465,4179
4683,406,465,4179
4684,406,465,4179
4685,406,465,4179
4686,406,463,4181
